sensor,ts,val,kind,running
29VT-2007Y,2022-01-03 21:11:38,0.727,vibration,0.0
29VT-2007Y,2022-01-04 12:11:45,0.775,vibration,0.0
29VT-2007Y,2022-01-04 16:11:46,0.824,vibration,0.0
29VT-2007Y,2022-01-05 10:11:53,0.727,vibration,0.0
29VT-2007Y,2022-01-05 19:11:57,0.824,vibration,0.0
29VT-2007Y,2022-01-05 22:11:57,0.775,vibration,0.0
29VT-2007Y,2022-01-06 08:12:01,0.872,vibration,0.0
29VT-2007Y,2022-01-07 04:12:09,0.727,vibration,0.0
29VT-2007Y,2022-01-07 06:12:10,0.872,vibration,0.0
29VT-2007Y,2022-01-07 09:12:11,0.824,vibration,0.0
29VT-2007Y,2022-01-07 22:12:16,0.727,vibration,0.0
29VT-2007Y,2022-01-08 05:12:21,0.727,vibration,0.0
29VT-2007Y,2022-01-08 08:12:22,0.824,vibration,0.0
29VT-2007Y,2022-01-08 23:12:27,0.824,vibration,0.0
29VT-2007Y,2022-01-09 01:12:28,0.727,vibration,0.0
29VT-2007Y,2022-01-09 20:12:37,0.824,vibration,0.0
29VT-2007Y,2022-01-09 23:12:38,0.727,vibration,0.0
29VT-2007Y,2022-01-10 05:12:40,0.824,vibration,0.0
29VT-2007Y,2022-01-10 16:12:44,0.727,vibration,0.0
29VT-2007Y,2022-01-11 02:12:48,0.824,vibration,0.0
29VT-2007Y,2022-01-11 09:12:50,0.727,vibration,0.0
29VT-2007Y,2022-01-11 19:12:54,0.824,vibration,0.0
29VT-2007Y,2022-01-11 23:12:55,0.727,vibration,0.0
29VT-2007Y,2022-01-12 12:13:01,0.824,vibration,0.0
29VT-2007Y,2022-01-12 13:13:01,0.775,vibration,0.0
29VT-2007Y,2022-01-13 05:13:08,0.727,vibration,0.0
29VT-2007Y,2022-01-13 06:13:09,0.824,vibration,0.0
29VT-2007Y,2022-01-13 21:13:14,0.824,vibration,0.0
29VT-2007Y,2022-01-14 10:13:21,0.727,vibration,0.0
29VT-2007Y,2022-01-14 15:13:23,0.727,vibration,0.0
29VT-2007Y,2022-01-14 17:13:24,0.824,vibration,0.0
29VT-2007Y,2022-01-15 13:13:32,0.824,vibration,0.0
29VT-2007Y,2022-01-15 18:13:34,0.727,vibration,0.0
29VT-2007Y,2022-01-16 03:13:37,0.824,vibration,0.0
29VT-2007Y,2022-01-16 06:13:39,0.727,vibration,0.0
29VT-2007Y,2022-01-16 21:13:44,0.824,vibration,0.0
29VT-2007Y,2022-01-17 02:13:46,0.727,vibration,0.0
29VT-2007Y,2022-01-17 12:13:51,0.775,vibration,0.0
29VT-2007Y,2022-01-17 15:13:52,0.824,vibration,0.0
29VT-2007Y,2022-01-18 07:13:58,0.727,vibration,0.0
29VT-2007Y,2022-01-18 08:13:58,0.775,vibration,0.0
29VT-2007Y,2022-01-18 23:14:04,0.824,vibration,0.0
29VT-2007Y,2022-01-19 04:14:05,0.727,vibration,0.0
29VT-2007Y,2022-01-19 17:14:10,0.775,vibration,0.0
29VT-2007Y,2022-01-19 20:14:12,0.727,vibration,0.0
29VT-2007Y,2022-01-20 15:14:20,0.824,vibration,0.0
29VT-2007Y,2022-01-21 01:14:25,0.727,vibration,0.0
29VT-2007Y,2022-01-21 09:57:15,2.035,vibration,0.0
29VT-2007Y,2022-01-21 16:14:32,0.727,vibration,0.0
29VT-2007Y,2022-01-22 08:14:38,0.727,vibration,0.0
29VT-2007Y,2022-01-22 10:14:39,0.824,vibration,0.0
29VT-2007Y,2022-01-22 17:14:41,0.775,vibration,0.0
29VT-2007Y,2022-01-22 20:14:42,0.727,vibration,0.0
29VT-2007Y,2022-01-23 13:14:49,0.824,vibration,0.0
29VT-2007Y,2022-01-23 17:14:50,0.727,vibration,0.0
29VT-2007Y,2022-01-24 02:14:54,0.727,vibration,0.0
29VT-2007Y,2022-01-24 10:14:57,0.824,vibration,0.0
29VT-2007Y,2022-01-24 19:15:01,0.727,vibration,0.0
29VT-2007Y,2022-01-24 22:15:02,0.775,vibration,0.0
29VT-2007Y,2022-01-25 13:15:07,0.824,vibration,0.0
29VT-2007Y,2022-01-25 21:15:11,0.727,vibration,0.0
29VT-2007Y,2022-01-26 07:15:14,0.824,vibration,0.0
29VT-2007Y,2022-01-26 21:15:19,0.727,vibration,0.0
29VT-2007Y,2022-01-27 01:15:24,0.824,vibration,0.0
29VT-2007Y,2022-01-27 08:15:26,0.727,vibration,0.0
29VT-2007Y,2022-01-28 01:15:33,0.727,vibration,0.0
29VT-2007Y,2022-01-28 10:15:36,0.824,vibration,0.0
29VT-2007Y,2022-01-28 14:15:37,0.727,vibration,0.0
29VT-2007Y,2022-01-29 00:15:42,0.824,vibration,0.0
29VT-2007Y,2022-01-29 07:15:44,0.775,vibration,0.0
29VT-2007Y,2022-01-29 13:15:46,0.824,vibration,0.0
29VT-2007Y,2022-01-29 22:15:51,0.727,vibration,0.0
29VT-2007Y,2022-01-29 23:15:52,0.775,vibration,0.0
29VT-2007Y,2022-01-30 20:16:00,0.824,vibration,0.0
29VT-2007Y,2022-01-30 22:16:00,0.727,vibration,0.0
29VT-2007Y,2022-01-31 20:16:09,0.824,vibration,0.0
29VT-2007Y,2022-01-31 23:16:10,0.727,vibration,0.0
29VT-2007Y,2022-02-01 03:16:11,0.775,vibration,0.0
29VT-2007Y,2022-02-01 05:16:13,0.727,vibration,0.0
29VT-2007Y,2022-02-01 23:16:20,0.824,vibration,0.0
29VT-2007Y,2022-02-02 08:16:25,0.727,vibration,0.0
29VT-2007Y,2022-02-02 17:16:29,0.727,vibration,0.0
29VT-2007Y,2022-02-02 18:16:29,0.775,vibration,0.0
29VT-2007Y,2022-02-03 07:16:34,0.775,vibration,0.0
29VT-2007Y,2022-02-03 19:16:39,0.727,vibration,0.0
29VT-2007Y,2022-02-04 02:16:41,0.727,vibration,0.0
29VT-2007Y,2022-02-04 08:16:44,0.824,vibration,0.0
29VT-2007Y,2022-02-04 22:16:49,0.775,vibration,0.0
29VT-2007Y,2022-02-05 09:16:53,0.824,vibration,0.0
29VT-2007Y,2022-02-05 19:16:57,0.727,vibration,0.0
29VT-2007Y,2022-02-05 23:16:58,0.824,vibration,0.0
29VT-2007Y,2022-02-06 05:17:01,0.824,vibration,0.0
29VT-2007Y,2022-02-06 07:17:02,0.775,vibration,0.0
29VT-2007Y,2022-02-06 23:17:08,0.727,vibration,0.0
29VT-2007Y,2022-02-07 12:17:13,0.824,vibration,0.0
29VT-2007Y,2022-02-08 02:17:18,0.727,vibration,0.0
29VT-2007Y,2022-02-08 03:17:19,0.824,vibration,0.0
29VT-2007Y,2022-02-08 11:17:21,0.824,vibration,0.0
29VT-2007Y,2022-02-08 12:17:22,0.775,vibration,0.0
29VT-2007Y,2022-02-09 10:17:33,0.727,vibration,0.0
29VT-2007Y,2022-02-09 14:17:34,0.824,vibration,0.0
29VT-2007Y,2022-02-09 22:17:38,0.727,vibration,0.0
29VT-2007Y,2022-02-10 07:17:41,0.824,vibration,0.0
29VT-2007Y,2022-02-10 15:17:44,0.824,vibration,0.0
29VT-2007Y,2022-02-10 16:17:44,0.727,vibration,0.0
29VT-2007Y,2022-02-11 14:17:53,0.727,vibration,0.0
29VT-2007Y,2022-02-11 19:17:55,0.824,vibration,0.0
29VT-2007Y,2022-02-12 06:18:00,0.824,vibration,0.0
29VT-2007Y,2022-02-12 07:18:00,0.727,vibration,0.0
29VT-2007Y,2022-02-12 21:18:05,0.727,vibration,0.0
29VT-2007Y,2022-02-13 00:18:06,0.824,vibration,0.0
29VT-2007Y,2022-02-13 12:18:11,0.775,vibration,0.0
29VT-2007Y,2022-02-13 18:18:13,0.727,vibration,0.0
29VT-2007Y,2022-02-14 08:18:18,0.727,vibration,0.0
29VT-2007Y,2022-02-14 10:14:18,1.55,vibration,0.0
29VT-2007Y,2022-02-15 00:18:25,0.824,vibration,0.0
29VT-2007Y,2022-02-15 08:18:30,0.727,vibration,0.0
29VT-2007Y,2022-02-16 02:18:36,0.824,vibration,0.0
29VT-2007Y,2022-02-16 06:18:38,0.727,vibration,0.0
29VT-2007Y,2022-02-16 11:18:40,0.727,vibration,0.0
29VT-2007Y,2022-02-16 13:58:16,5.668,vibration,1.0
29VT-2007Y,2022-02-17 10:58:30,0.727,vibration,0.0
29VT-2007Y,2022-02-17 14:58:31,0.872,vibration,0.0
29VT-2007Y,2022-02-18 03:58:36,0.824,vibration,0.0
29VT-2007Y,2022-02-18 04:58:37,0.727,vibration,0.0
29VT-2007Y,2022-02-18 18:58:42,0.824,vibration,0.0
29VT-2007Y,2022-02-19 07:58:48,0.727,vibration,0.0
29VT-2007Y,2022-02-19 10:58:49,0.824,vibration,0.0
29VT-2007Y,2022-02-19 20:58:53,0.727,vibration,0.0
29VT-2007Y,2022-02-20 02:58:56,0.824,vibration,0.0
29VT-2007Y,2022-02-20 03:58:57,0.775,vibration,0.0
29VT-2007Y,2022-02-20 22:59:05,0.775,vibration,0.0
29VT-2007Y,2022-02-21 02:59:07,0.727,vibration,0.0
29VT-2007Y,2022-02-21 14:59:12,0.727,vibration,0.0
29VT-2007Y,2022-02-21 15:59:12,0.824,vibration,0.0
29VT-2007Y,2022-02-22 07:59:18,0.775,vibration,0.0
29VT-2007Y,2022-02-22 12:59:20,0.727,vibration,0.0
29VT-2007Y,2022-02-23 01:59:25,0.824,vibration,0.0
29VT-2007Y,2022-02-23 03:59:25,0.775,vibration,0.0
29VT-2007Y,2022-02-24 00:59:36,0.824,vibration,0.0
29VT-2007Y,2022-02-24 03:59:38,0.727,vibration,0.0
29VT-2007Y,2022-02-24 12:59:41,0.775,vibration,0.0
29VT-2007Y,2022-02-24 13:59:41,0.824,vibration,0.0
29VT-2007Y,2022-02-25 10:59:49,0.824,vibration,0.0
29VT-2007Y,2022-02-25 20:59:53,0.727,vibration,0.0
29VT-2007Y,2022-02-25 22:59:54,0.775,vibration,0.0
29VT-2007Y,2022-02-26 12:59:59,0.824,vibration,0.0
29VT-2007Y,2022-02-26 18:00:01,0.824,vibration,0.0
29VT-2007Y,2022-02-26 21:00:03,0.727,vibration,0.0
29VT-2007Y,2022-02-27 11:00:08,0.824,vibration,0.0
29VT-2007Y,2022-02-27 12:00:08,0.775,vibration,0.0
29VT-2007Y,2022-02-28 05:00:15,0.824,vibration,0.0
29VT-2007Y,2022-02-28 20:00:20,0.727,vibration,0.0
29VT-2007Y,2022-02-28 22:00:21,0.727,vibration,0.0
29VT-2007Y,2022-03-01 02:00:22,0.824,vibration,0.0
29VT-2007Y,2022-03-01 16:00:28,0.824,vibration,0.0
29VT-2007Y,2022-03-01 22:00:33,0.727,vibration,0.0
29VT-2007Y,2022-03-02 08:00:36,0.727,vibration,0.0
29VT-2007Y,2022-03-02 12:00:38,0.775,vibration,0.0
29VT-2007Y,2022-03-03 03:00:44,0.727,vibration,0.0
29VT-2007Y,2022-03-03 05:00:44,0.824,vibration,0.0
29VT-2007Y,2022-03-03 22:00:52,0.775,vibration,0.0
29VT-2007Y,2022-03-04 00:00:52,0.824,vibration,0.0
29VT-2007Y,2022-03-04 12:00:57,0.824,vibration,0.0
29VT-2007Y,2022-03-04 14:00:58,0.775,vibration,0.0
29VT-2007Y,2022-03-05 07:01:04,0.727,vibration,0.0
29VT-2007Y,2022-03-05 09:01:04,0.824,vibration,0.0
29VT-2007Y,2022-03-06 00:01:10,0.727,vibration,0.0
29VT-2007Y,2022-03-06 11:01:14,0.824,vibration,0.0
29VT-2007Y,2022-03-06 17:01:18,0.775,vibration,0.0
29VT-2007Y,2022-03-06 18:01:18,0.727,vibration,0.0
29VT-2007Y,2022-03-07 11:01:25,0.824,vibration,0.0
29VT-2007Y,2022-03-08 00:01:29,0.727,vibration,0.0
29VT-2007Y,2022-03-08 09:01:33,0.824,vibration,0.0
29VT-2007Y,2022-03-08 19:01:37,0.727,vibration,0.0
29VT-2007Y,2022-03-08 23:01:38,0.824,vibration,0.0
29VT-2007Y,2022-03-09 02:01:40,0.727,vibration,0.0
29VT-2007Y,2022-03-09 15:01:46,0.824,vibration,0.0
29VT-2007Y,2022-03-09 22:01:48,0.727,vibration,0.0
29VT-2007Y,2022-03-10 08:01:52,0.727,vibration,0.0
29VT-2007Y,2022-03-10 15:01:54,0.824,vibration,0.0
29VT-2007Y,2022-03-11 05:02:00,0.727,vibration,0.0
29VT-2007Y,2022-03-11 12:02:02,0.824,vibration,0.0
29VT-2007Y,2022-03-12 03:02:08,0.727,vibration,0.0
29VT-2007Y,2022-03-12 11:02:11,0.872,vibration,0.0
29VT-2007Y,2022-03-12 22:02:15,0.824,vibration,0.0
29VT-2007Y,2022-03-13 05:02:18,0.727,vibration,0.0
29VT-2007Y,2022-03-13 08:02:19,0.824,vibration,0.0
29VT-2007Y,2022-03-13 23:02:25,0.727,vibration,0.0
29VT-2007Y,2022-03-14 03:02:27,0.775,vibration,0.0
29VT-2007Y,2022-03-14 09:02:29,0.824,vibration,0.0
29VT-2007Y,2022-03-14 21:02:35,0.824,vibration,0.0
29VT-2007Y,2022-03-14 22:02:36,0.775,vibration,0.0
29VT-2007Y,2022-03-15 13:02:41,0.775,vibration,0.0
29VT-2007Y,2022-03-16 04:02:48,0.872,vibration,0.0
29VT-2007Y,2022-03-16 05:02:48,0.775,vibration,0.0
29VT-2007Y,2022-03-16 19:02:53,0.727,vibration,0.0
29VT-2007Y,2022-03-16 22:02:55,0.775,vibration,0.0
29VT-2007Y,2022-03-17 01:02:56,0.824,vibration,0.0
29VT-2007Y,2022-03-17 16:03:01,0.824,vibration,0.0
29VT-2007Y,2022-03-18 00:03:04,0.727,vibration,0.0
29VT-2007Y,2022-03-18 10:03:08,0.824,vibration,0.0
29VT-2007Y,2022-03-18 12:03:09,0.775,vibration,0.0
29VT-2007Y,2022-03-19 09:03:18,0.824,vibration,0.0
29VT-2007Y,2022-03-19 10:03:18,0.727,vibration,0.0
29VT-2007Y,2022-03-20 05:03:25,0.727,vibration,0.0
29VT-2007Y,2022-03-20 10:03:27,0.824,vibration,0.0
29VT-2007Y,2022-03-20 17:03:29,0.824,vibration,0.0
29VT-2007Y,2022-03-21 00:03:32,0.727,vibration,0.0
29VT-2007Y,2022-03-21 08:03:36,0.727,vibration,0.0
29VT-2007Y,2022-03-21 20:03:42,0.872,vibration,0.0
29VT-2007Y,2022-03-22 02:03:44,0.727,vibration,0.0
29VT-2007Y,2022-03-22 04:03:45,0.824,vibration,0.0
29VT-2007Y,2022-03-22 21:03:52,0.872,vibration,0.0
29VT-2007Y,2022-03-22 22:03:52,0.775,vibration,0.0
29VT-2007Y,2022-03-23 16:03:58,0.824,vibration,0.0
29VT-2007Y,2022-03-23 19:03:59,0.727,vibration,0.0
29VT-2007Y,2022-03-24 06:04:04,0.824,vibration,0.0
29VT-2007Y,2022-03-24 21:04:10,0.727,vibration,0.0
29VT-2007Y,2022-03-25 04:04:13,0.872,vibration,0.0
29VT-2007Y,2022-03-25 05:04:13,0.775,vibration,0.0
29VT-2007Y,2022-03-25 17:04:18,0.824,vibration,0.0
29VT-2007Y,2022-03-26 07:04:23,0.727,vibration,0.0
29VT-2007Y,2022-03-26 11:04:25,0.824,vibration,0.0
29VT-2007Y,2022-03-26 19:04:27,0.727,vibration,0.0
29VT-2007Y,2022-03-27 03:04:31,0.727,vibration,0.0
29VT-2007Y,2022-03-27 06:04:32,0.824,vibration,0.0
29VT-2007Y,2022-03-27 23:04:40,0.824,vibration,0.0
29VT-2007Y,2022-03-28 06:04:44,0.727,vibration,0.0
29VT-2007Y,2022-03-28 18:04:48,0.727,vibration,0.0
29VT-2007Y,2022-03-29 05:04:52,0.824,vibration,0.0
29VT-2007Y,2022-03-29 09:04:53,0.824,vibration,0.0
29VT-2007Y,2022-03-29 13:04:56,0.727,vibration,0.0
29VT-2007Y,2022-03-30 03:05:01,0.775,vibration,0.0
29VT-2007Y,2022-03-30 07:05:02,0.824,vibration,0.0
29VT-2007Y,2022-03-31 00:05:09,0.824,vibration,0.0
29VT-2007Y,2022-03-31 06:05:11,0.727,vibration,0.0
29VT-2007Y,2022-03-31 12:05:13,0.824,vibration,0.0
29VT-2007Y,2022-03-31 17:05:15,0.727,vibration,0.0
29VT-2007Y,2022-04-01 07:05:21,0.775,vibration,0.0
29VT-2007Y,2022-04-01 11:05:23,0.824,vibration,0.0
29VT-2007Y,2022-04-02 00:05:28,0.872,vibration,0.0
29VT-2007Y,2022-04-02 04:05:29,0.727,vibration,0.0
29VT-2007Y,2022-04-02 17:05:33,0.775,vibration,0.0
29VT-2007Y,2022-04-02 19:05:34,0.727,vibration,0.0
29VT-2007Y,2022-04-03 11:05:41,0.727,vibration,0.0
29VT-2007Y,2022-04-04 01:25:53,1.599,vibration,0.0
29VT-2007Y,2022-04-04 07:05:50,0.775,vibration,0.0
29VT-2007Y,2022-04-04 10:19:18,1.696,vibration,0.0
29VT-2007Y,2022-04-04 21:29:19,2.471,vibration,0.0
29VT-2007Y,2022-04-04 22:05:55,0.727,vibration,0.0
29VT-2007Y,2022-04-05 21:06:03,0.727,vibration,0.0
29VT-2007Y,2022-04-06 08:06:08,0.824,vibration,0.0
29VT-2007Y,2022-04-06 12:06:09,0.824,vibration,0.0
29VT-2007Y,2022-04-06 21:06:14,0.727,vibration,0.0
29VT-2007Y,2022-04-07 02:06:15,0.727,vibration,0.0
29VT-2007Y,2022-04-07 10:50:26,1.55,vibration,0.0
29VT-2007Y,2022-04-08 02:06:24,0.727,vibration,0.0
29VT-2007Y,2022-04-08 12:15:20,1.793,vibration,0.0
29VT-2007Y,2022-04-08 18:06:30,0.824,vibration,0.0
29VT-2007Y,2022-04-08 23:06:32,0.727,vibration,0.0
29VT-2007Y,2022-04-09 10:06:37,0.824,vibration,0.0
29VT-2007Y,2022-04-09 21:06:42,0.727,vibration,0.0
29VT-2007Y,2022-04-10 04:06:45,0.727,vibration,0.0
29VT-2007Y,2022-04-10 16:06:49,0.824,vibration,0.0
29VT-2007Y,2022-04-10 19:06:50,0.775,vibration,0.0
29VT-2007Y,2022-04-11 10:06:57,0.727,vibration,0.0
29VT-2007Y,2022-04-11 13:06:58,0.824,vibration,0.0
29VT-2007Y,2022-04-12 00:07:03,0.727,vibration,0.0
29VT-2007Y,2022-04-12 10:07:07,0.727,vibration,0.0
29VT-2007Y,2022-04-12 11:07:08,0.824,vibration,0.0
29VT-2007Y,2022-04-13 04:07:14,0.727,vibration,0.0
29VT-2007Y,2022-04-13 09:08:49,1.599,vibration,0.0
29VT-2007Y,2022-04-13 17:07:19,0.775,vibration,0.0
29VT-2007Y,2022-04-14 12:07:26,0.775,vibration,0.0
29VT-2007Y,2022-04-14 14:07:27,0.824,vibration,0.0
29VT-2007Y,2022-04-15 03:07:33,0.824,vibration,0.0
29VT-2007Y,2022-04-15 05:07:33,0.775,vibration,0.0
29VT-2007Y,2022-04-15 21:07:41,0.727,vibration,0.0
29VT-2007Y,2022-04-16 00:07:43,0.824,vibration,0.0
29VT-2007Y,2022-04-16 20:07:51,0.727,vibration,0.0
29VT-2007Y,2022-04-16 23:44:09,1.55,vibration,0.0
29VT-2007Y,2022-04-17 16:07:59,0.727,vibration,0.0
29VT-2007Y,2022-04-17 17:08:00,0.824,vibration,0.0
29VT-2007Y,2022-04-18 01:08:04,0.824,vibration,0.0
29VT-2007Y,2022-04-18 03:08:05,0.775,vibration,0.0
29VT-2007Y,2022-04-18 20:08:11,0.727,vibration,0.0
29VT-2007Y,2022-04-18 22:08:11,0.872,vibration,0.0
29VT-2007Y,2022-04-19 13:08:17,0.727,vibration,0.0
29VT-2007Y,2022-04-20 03:39:58,1.502,vibration,0.0
29VT-2007Y,2022-04-20 12:08:27,0.727,vibration,0.0
29VT-2007Y,2022-04-20 19:25:52,3.197,vibration,0.0
29VT-2007Y,2022-04-21 03:08:32,0.775,vibration,0.0
29VT-2007Y,2022-04-21 14:08:36,0.824,vibration,0.0
29VT-2007Y,2022-04-21 17:08:38,0.824,vibration,0.0
29VT-2007Y,2022-04-22 02:08:44,0.727,vibration,0.0
29VT-2007Y,2022-04-22 13:08:49,0.872,vibration,0.0
29VT-2007Y,2022-04-22 14:08:49,0.775,vibration,0.0
29VT-2007Y,2022-04-23 04:08:54,0.775,vibration,0.0
29VT-2007Y,2022-04-23 10:08:57,0.824,vibration,0.0
29VT-2007Y,2022-04-24 01:09:02,0.824,vibration,0.0
29VT-2007Y,2022-04-24 11:09:06,0.727,vibration,0.0
29VT-2007Y,2022-04-24 17:09:08,0.775,vibration,0.0
29VT-2007Y,2022-04-25 00:09:12,0.824,vibration,0.0
29VT-2007Y,2022-04-25 11:09:15,0.727,vibration,0.0
29VT-2007Y,2022-04-25 15:11:21,9.108,vibration,1.0
29VT-2007Y,2022-04-26 09:11:32,0.727,vibration,0.0
29VT-2007Y,2022-04-26 16:11:34,0.824,vibration,0.0
29VT-2007Y,2022-04-26 22:11:38,0.824,vibration,0.0
29VT-2007Y,2022-04-27 04:11:40,0.727,vibration,0.0
29VT-2007Y,2022-04-27 16:11:46,0.824,vibration,0.0
29VT-2007Y,2022-04-27 17:11:46,0.775,vibration,0.0
29VT-2007Y,2022-04-28 06:11:51,0.824,vibration,0.0
29VT-2007Y,2022-04-28 07:11:51,0.775,vibration,0.0
29VT-2007Y,2022-04-29 00:11:57,0.824,vibration,0.0
29VT-2007Y,2022-04-29 03:11:58,0.775,vibration,0.0
29VT-2007Y,2022-04-29 17:12:04,0.775,vibration,0.0
29VT-2007Y,2022-04-30 04:12:08,0.824,vibration,0.0
29VT-2007Y,2022-04-30 12:12:12,0.824,vibration,0.0
29VT-2007Y,2022-04-30 19:12:14,0.727,vibration,0.0
29VT-2007Y,2022-05-01 04:12:19,0.727,vibration,0.0
29VT-2007Y,2022-05-01 17:12:24,0.824,vibration,0.0
29VT-2007Y,2022-05-02 04:12:27,0.824,vibration,0.0
29VT-2007Y,2022-05-02 08:12:29,0.727,vibration,0.0
29VT-2007Y,2022-05-02 17:12:32,0.824,vibration,0.0
29VT-2007Y,2022-05-03 04:12:36,0.727,vibration,0.0
29VT-2007Y,2022-05-03 12:12:40,0.775,vibration,0.0
29VT-2007Y,2022-05-03 13:12:40,0.824,vibration,0.0
29VT-2007Y,2022-05-04 06:12:48,0.727,vibration,0.0
29VT-2007Y,2022-05-04 13:51:11,1.55,vibration,0.0
29VT-2007Y,2022-05-04 22:12:54,0.727,vibration,0.0
29VT-2007Y,2022-05-05 06:12:57,0.824,vibration,0.0
29VT-2007Y,2022-05-05 14:13:00,0.872,vibration,0.0
29VT-2007Y,2022-05-05 20:13:02,0.727,vibration,0.0
29VT-2007Y,2022-05-06 10:13:07,0.727,vibration,0.0
29VT-2007Y,2022-05-06 12:13:08,0.824,vibration,0.0
29VT-2007Y,2022-05-07 05:13:15,0.824,vibration,0.0
29VT-2007Y,2022-05-07 17:13:20,0.727,vibration,0.0
29VT-2007Y,2022-05-08 00:13:22,0.727,vibration,0.0
29VT-2007Y,2022-05-08 06:13:25,0.824,vibration,0.0
29VT-2007Y,2022-05-08 11:13:26,0.824,vibration,0.0
29VT-2007Y,2022-05-08 15:13:28,0.727,vibration,0.0
29VT-2007Y,2022-05-09 07:13:35,0.775,vibration,0.0
29VT-2007Y,2022-05-09 08:13:35,0.824,vibration,0.0
29VT-2007Y,2022-05-09 22:13:40,0.775,vibration,0.0
29VT-2007Y,2022-05-10 13:13:47,0.872,vibration,0.0
29VT-2007Y,2022-05-10 17:13:48,0.824,vibration,0.0
29VT-2007Y,2022-05-10 22:13:50,0.727,vibration,0.0
29VT-2007Y,2022-05-11 13:13:56,0.824,vibration,0.0
29VT-2007Y,2022-05-12 02:14:01,0.727,vibration,0.0
29VT-2007Y,2022-05-12 08:14:04,0.727,vibration,0.0
29VT-2007Y,2022-05-12 10:36:26,7.8,vibration,1.0
29VT-2007Y,2022-05-12 21:36:47,0.824,vibration,0.0
29VT-2007Y,2022-05-13 02:36:48,0.775,vibration,0.0
29VT-2007Y,2022-05-13 18:36:55,0.824,vibration,0.0
29VT-2007Y,2022-05-13 21:36:57,0.727,vibration,0.0
29VT-2007Y,2022-05-14 11:37:03,0.824,vibration,0.0
29VT-2007Y,2022-05-14 17:37:05,0.727,vibration,0.0
29VT-2007Y,2022-05-15 02:37:08,0.775,vibration,0.0
29VT-2007Y,2022-05-15 04:37:09,0.824,vibration,0.0
29VT-2007Y,2022-05-15 19:37:15,0.775,vibration,0.0
29VT-2007Y,2022-05-15 23:37:16,0.824,vibration,0.0
29VT-2007Y,2022-05-16 12:37:21,0.824,vibration,0.0
29VT-2007Y,2022-05-16 13:37:23,0.775,vibration,0.0
29VT-2007Y,2022-05-17 07:37:29,0.775,vibration,0.0
29VT-2007Y,2022-05-17 13:37:31,0.872,vibration,0.0
29VT-2007Y,2022-05-18 00:37:35,0.775,vibration,0.0
29VT-2007Y,2022-05-18 14:37:40,0.872,vibration,0.0
29VT-2007Y,2022-05-18 18:37:42,0.775,vibration,0.0
29VT-2007Y,2022-05-19 04:37:45,0.872,vibration,0.0
29VT-2007Y,2022-05-19 12:37:50,0.727,vibration,0.0
29VT-2007Y,2022-05-19 20:37:52,0.872,vibration,0.0
29VT-2007Y,2022-05-20 03:37:55,0.775,vibration,0.0
29VT-2007Y,2022-05-20 14:27:12,8.187,vibration,1.0
29VT-2007Y,2022-05-21 00:27:39,0.727,vibration,0.0
29VT-2007Y,2022-05-21 01:27:39,0.824,vibration,0.0
29VT-2007Y,2022-05-21 16:27:46,0.824,vibration,0.0
29VT-2007Y,2022-05-21 19:27:47,0.775,vibration,0.0
29VT-2007Y,2022-05-22 13:27:53,0.775,vibration,0.0
29VT-2007Y,2022-05-22 23:19:08,1.502,vibration,0.0
29VT-2007Y,2022-05-23 03:27:59,0.775,vibration,0.0
29VT-2007Y,2022-05-23 12:28:02,0.92,vibration,0.0
29VT-2007Y,2022-05-23 23:28:06,0.824,vibration,0.0
29VT-2007Y,2022-05-24 01:28:07,0.727,vibration,0.0
29VT-2007Y,2022-05-24 13:28:12,0.824,vibration,0.0
29VT-2007Y,2022-05-24 21:28:15,0.727,vibration,0.0
29VT-2007Y,2022-05-25 07:28:19,0.872,vibration,0.0
29VT-2007Y,2022-05-25 08:28:19,0.775,vibration,0.0
29VT-2007Y,2022-05-26 06:28:29,0.775,vibration,0.0
29VT-2007Y,2022-05-26 12:28:32,0.92,vibration,0.0
29VT-2007Y,2022-05-27 04:28:39,0.727,vibration,0.0
29VT-2007Y,2022-05-27 06:28:40,0.872,vibration,0.0
29VT-2007Y,2022-05-28 00:38:53,1.55,vibration,0.0
29VT-2007Y,2022-05-28 01:28:46,0.727,vibration,0.0
29VT-2007Y,2022-05-28 04:28:47,0.727,vibration,0.0
29VT-2007Y,2022-05-28 08:28:49,0.775,vibration,0.0
29VT-2007Y,2022-05-29 01:28:56,0.727,vibration,0.0
29VT-2007Y,2022-05-29 14:00:10,1.744,vibration,0.0
29VT-2007Y,2022-05-29 21:29:05,0.727,vibration,0.0
29VT-2007Y,2022-05-30 01:55:09,2.761,vibration,0.0
29VT-2007Y,2022-05-30 12:29:13,0.727,vibration,0.0
29VT-2007Y,2022-05-30 19:42:34,2.616,vibration,0.0
29VT-2007Y,2022-05-31 03:29:18,0.775,vibration,0.0
29VT-2007Y,2022-05-31 06:29:19,0.824,vibration,0.0
29VT-2007Y,2022-05-31 21:29:24,0.727,vibration,0.0
29VT-2007Y,2022-06-01 01:29:26,0.824,vibration,0.0
29VT-2007Y,2022-06-01 16:29:33,0.824,vibration,0.0
29VT-2007Y,2022-06-02 00:29:37,0.727,vibration,0.0
29VT-2007Y,2022-06-02 07:29:40,0.775,vibration,0.0
29VT-2007Y,2022-06-02 17:29:44,0.727,vibration,0.0
29VT-2007Y,2022-06-03 03:29:47,0.727,vibration,0.0
