Machine Name,P29201A,,,,,
12/25/2021 7:10:07 AM,0.824,Valid,,,Invalid,Invalid
12/25/2021 2:10:09 PM,0.727,Valid,,,Invalid,Invalid
12/25/2021 10:10:12 PM,0.775,Valid,,,Invalid,Invalid
12/26/2021 8:10:21 PM,0.872,Valid,,,Invalid,Invalid
12/27/2021 3:10:24 AM,0.727,Valid,,,Invalid,Invalid
12/27/2021 12:10:29 PM,0.824,Valid,,,Invalid,Invalid
12/27/2021 11:10:33 PM,0.727,Valid,,,Invalid,Invalid
12/28/2021 3:10:35 AM,0.775,Valid,,,Invalid,Invalid
12/28/2021 6:10:36 AM,0.824,Valid,,,Invalid,Invalid
12/29/2021 5:10:44 AM,0.727,Valid,,,Invalid,Invalid
12/29/2021 11:10:47 AM,0.824,Valid,,,Invalid,Invalid
12/29/2021 1:10:48 PM,0.824,Valid,,,Invalid,Invalid
12/30/2021 12:10:53 AM,0.727,Valid,,,Invalid,Invalid
12/30/2021 7:10:55 AM,0.727,Valid,,,Invalid,Invalid
12/30/2021 8:10:55 AM,0.824,Valid,,,Invalid,Invalid
12/31/2021 4:11:03 AM,0.775,Valid,,,Invalid,Invalid
12/31/2021 2:11:06 PM,0.872,Valid,,,Invalid,Invalid
12/31/2021 5:11:08 PM,0.824,Valid,,,Invalid,Invalid
1/1/2022 1:11:11 AM,0.727,Valid,,,Invalid,Invalid
1/1/2022 8:11:19 PM,0.824,Valid,,,Invalid,Invalid
1/1/2022 9:11:19 PM,0.727,Valid,,,Invalid,Invalid
1/2/2022 5:11:24 AM,0.824,Valid,,,Invalid,Invalid
1/2/2022 8:11:24 AM,0.775,Valid,,,Invalid,Invalid
1/2/2022 10:11:29 PM,0.727,Valid,,,Invalid,Invalid
1/3/2022 11:11:35 AM,0.824,Valid,,,Invalid,Invalid
1/3/2022 7:11:37 PM,0.824,Valid,,,Invalid,Invalid
1/3/2022 9:11:38 PM,0.727,Valid,,,Invalid,Invalid
1/4/2022 12:11:45 PM,0.775,Valid,,,Invalid,Invalid
1/4/2022 4:11:46 PM,0.824,Valid,,,Invalid,Invalid
1/5/2022 10:11:53 AM,0.727,Valid,,,Invalid,Invalid
1/5/2022 7:11:57 PM,0.824,Valid,,,Invalid,Invalid
1/5/2022 10:11:57 PM,0.775,Valid,,,Invalid,Invalid
1/6/2022 8:12:01 AM,0.872,Valid,,,Invalid,Invalid
1/7/2022 4:12:09 AM,0.727,Valid,,,Invalid,Invalid
1/7/2022 6:12:10 AM,0.872,Valid,,,Invalid,Invalid
1/7/2022 9:12:11 AM,0.824,Valid,,,Invalid,Invalid
1/7/2022 10:12:16 PM,0.727,Valid,,,Invalid,Invalid
1/8/2022 5:12:21 AM,0.727,Valid,,,Invalid,Invalid
1/8/2022 8:12:22 AM,0.824,Valid,,,Invalid,Invalid
1/8/2022 11:12:27 PM,0.824,Valid,,,Invalid,Invalid
1/9/2022 1:12:28 AM,0.727,Valid,,,Invalid,Invalid
1/9/2022 8:12:37 PM,0.824,Valid,,,Invalid,Invalid
1/9/2022 11:12:38 PM,0.727,Valid,,,Invalid,Invalid
1/10/2022 5:12:40 AM,0.824,Valid,,,Invalid,Invalid
1/10/2022 4:12:44 PM,0.727,Valid,,,Invalid,Invalid
1/11/2022 2:12:48 AM,0.824,Valid,,,Invalid,Invalid
1/11/2022 9:12:50 AM,0.727,Valid,,,Invalid,Invalid
1/11/2022 7:12:54 PM,0.824,Valid,,,Invalid,Invalid
1/11/2022 11:12:55 PM,0.727,Valid,,,Invalid,Invalid
1/12/2022 12:13:01 PM,0.824,Valid,,,Invalid,Invalid
1/12/2022 1:13:01 PM,0.775,Valid,,,Invalid,Invalid
1/13/2022 5:13:08 AM,0.727,Valid,,,Invalid,Invalid
1/13/2022 6:13:09 AM,0.824,Valid,,,Invalid,Invalid
1/13/2022 9:13:14 PM,0.824,Valid,,,Invalid,Invalid
1/14/2022 10:13:21 AM,0.727,Valid,,,Invalid,Invalid
1/14/2022 3:13:23 PM,0.727,Valid,,,Invalid,Invalid
1/14/2022 5:13:24 PM,0.824,Valid,,,Invalid,Invalid
1/15/2022 1:13:32 PM,0.824,Valid,,,Invalid,Invalid
1/15/2022 6:13:34 PM,0.727,Valid,,,Invalid,Invalid
1/16/2022 3:13:37 AM,0.824,Valid,,,Invalid,Invalid
1/16/2022 6:13:39 AM,0.727,Valid,,,Invalid,Invalid
1/16/2022 9:13:44 PM,0.824,Valid,,,Invalid,Invalid
1/17/2022 2:13:46 AM,0.727,Valid,,,Invalid,Invalid
1/17/2022 12:13:51 PM,0.775,Valid,,,Invalid,Invalid
1/17/2022 3:13:52 PM,0.824,Valid,,,Invalid,Invalid
1/18/2022 7:13:58 AM,0.727,Valid,,,Invalid,Invalid
1/18/2022 8:13:58 AM,0.775,Valid,,,Invalid,Invalid
1/18/2022 11:14:04 PM,0.824,Valid,,,Invalid,Invalid
1/19/2022 4:14:05 AM,0.727,Valid,,,Invalid,Invalid
1/19/2022 5:14:10 PM,0.775,Valid,,,Invalid,Invalid
1/19/2022 8:14:12 PM,0.727,Valid,,,Invalid,Invalid
1/20/2022 3:14:20 PM,0.824,Valid,,,Invalid,Invalid
1/21/2022 1:14:25 AM,0.727,Valid,,,Invalid,Invalid
1/21/2022 9:57:15 AM,2.035,Valid,,,Invalid,Invalid
1/21/2022 4:14:32 PM,0.727,Valid,,,Invalid,Invalid
1/22/2022 8:14:38 AM,0.727,Valid,,,Invalid,Invalid
1/22/2022 10:14:39 AM,0.824,Valid,,,Invalid,Invalid
1/22/2022 5:14:41 PM,0.775,Valid,,,Invalid,Invalid
1/22/2022 8:14:42 PM,0.727,Valid,,,Invalid,Invalid
1/23/2022 1:14:49 PM,0.824,Valid,,,Invalid,Invalid
1/23/2022 5:14:50 PM,0.727,Valid,,,Invalid,Invalid
1/24/2022 2:14:54 AM,0.727,Valid,,,Invalid,Invalid
1/24/2022 10:14:57 AM,0.824,Valid,,,Invalid,Invalid
1/24/2022 7:15:01 PM,0.727,Valid,,,Invalid,Invalid
1/24/2022 10:15:02 PM,0.775,Valid,,,Invalid,Invalid
1/25/2022 1:15:07 PM,0.824,Valid,,,Invalid,Invalid
1/25/2022 9:15:11 PM,0.727,Valid,,,Invalid,Invalid
1/26/2022 7:15:14 AM,0.824,Valid,,,Invalid,Invalid
1/26/2022 9:15:19 PM,0.727,Valid,,,Invalid,Invalid
1/27/2022 1:15:24 AM,0.824,Valid,,,Invalid,Invalid
1/27/2022 8:15:26 AM,0.727,Valid,,,Invalid,Invalid
1/28/2022 1:15:33 AM,0.727,Valid,,,Invalid,Invalid
1/28/2022 10:15:36 AM,0.824,Valid,,,Invalid,Invalid
1/28/2022 2:15:37 PM,0.727,Valid,,,Invalid,Invalid
1/29/2022 12:15:42 AM,0.824,Valid,,,Invalid,Invalid
1/29/2022 7:15:44 AM,0.775,Valid,,,Invalid,Invalid
1/29/2022 1:15:46 PM,0.824,Valid,,,Invalid,Invalid
1/29/2022 10:15:51 PM,0.727,Valid,,,Invalid,Invalid
1/29/2022 11:15:52 PM,0.775,Valid,,,Invalid,Invalid
1/30/2022 8:16:00 PM,0.824,Valid,,,Invalid,Invalid
1/30/2022 10:16:00 PM,0.727,Valid,,,Invalid,Invalid
1/31/2022 8:16:09 PM,0.824,Valid,,,Invalid,Invalid
1/31/2022 11:16:10 PM,0.727,Valid,,,Invalid,Invalid
2/1/2022 3:16:11 AM,0.775,Valid,,,Invalid,Invalid
2/1/2022 5:16:13 AM,0.727,Valid,,,Invalid,Invalid
2/1/2022 11:16:20 PM,0.824,Valid,,,Invalid,Invalid
2/2/2022 8:16:25 AM,0.727,Valid,,,Invalid,Invalid
2/2/2022 5:16:29 PM,0.727,Valid,,,Invalid,Invalid
2/2/2022 6:16:29 PM,0.775,Valid,,,Invalid,Invalid
2/3/2022 7:16:34 AM,0.775,Valid,,,Invalid,Invalid
2/3/2022 7:16:39 PM,0.727,Valid,,,Invalid,Invalid
2/4/2022 2:16:41 AM,0.727,Valid,,,Invalid,Invalid
2/4/2022 8:16:44 AM,0.824,Valid,,,Invalid,Invalid
2/4/2022 10:16:49 PM,0.775,Valid,,,Invalid,Invalid
2/5/2022 9:16:53 AM,0.824,Valid,,,Invalid,Invalid
2/5/2022 7:16:57 PM,0.727,Valid,,,Invalid,Invalid
2/5/2022 11:16:58 PM,0.824,Valid,,,Invalid,Invalid
2/6/2022 5:17:01 AM,0.824,Valid,,,Invalid,Invalid
2/6/2022 7:17:02 AM,0.775,Valid,,,Invalid,Invalid
2/6/2022 11:17:08 PM,0.727,Valid,,,Invalid,Invalid
2/7/2022 12:17:13 PM,0.824,Valid,,,Invalid,Invalid
2/8/2022 2:17:18 AM,0.727,Valid,,,Invalid,Invalid
2/8/2022 3:17:19 AM,0.824,Valid,,,Invalid,Invalid
2/8/2022 11:17:21 AM,0.824,Valid,,,Invalid,Invalid
2/8/2022 12:17:22 PM,0.775,Valid,,,Invalid,Invalid
2/9/2022 10:17:33 AM,0.727,Valid,,,Invalid,Invalid
2/9/2022 2:17:34 PM,0.824,Valid,,,Invalid,Invalid
2/9/2022 10:17:38 PM,0.727,Valid,,,Invalid,Invalid
2/10/2022 7:17:41 AM,0.824,Valid,,,Invalid,Invalid
2/10/2022 3:17:44 PM,0.824,Valid,,,Invalid,Invalid
2/10/2022 4:17:44 PM,0.727,Valid,,,Invalid,Invalid
2/11/2022 2:17:53 PM,0.727,Valid,,,Invalid,Invalid
2/11/2022 7:17:55 PM,0.824,Valid,,,Invalid,Invalid
2/12/2022 6:18:00 AM,0.824,Valid,,,Invalid,Invalid
2/12/2022 7:18:00 AM,0.727,Valid,,,Invalid,Invalid
2/12/2022 9:18:05 PM,0.727,Valid,,,Invalid,Invalid
2/13/2022 12:18:06 AM,0.824,Valid,,,Invalid,Invalid
2/13/2022 12:18:11 PM,0.775,Valid,,,Invalid,Invalid
2/13/2022 6:18:13 PM,0.727,Valid,,,Invalid,Invalid
2/14/2022 8:18:18 AM,0.727,Valid,,,Invalid,Invalid
2/14/2022 10:14:18 AM,1.55,Valid,,,Invalid,Invalid
2/15/2022 12:18:25 AM,0.824,Valid,,,Invalid,Invalid
2/15/2022 8:18:30 AM,0.727,Valid,,,Invalid,Invalid
2/16/2022 2:18:36 AM,0.824,Valid,,,Invalid,Invalid
2/16/2022 6:18:38 AM,0.727,Valid,,,Invalid,Invalid
2/16/2022 11:18:40 AM,0.727,Valid,,,Invalid,Invalid
2/16/2022 1:58:16 PM,5.668,Valid,,,Invalid,Invalid
2/17/2022 10:58:30 AM,0.727,Valid,,,Invalid,Invalid
2/17/2022 2:58:31 PM,0.872,Valid,,,Invalid,Invalid
2/18/2022 3:58:36 AM,0.824,Valid,,,Invalid,Invalid
2/18/2022 4:58:37 AM,0.727,Valid,,,Invalid,Invalid
2/18/2022 6:58:42 PM,0.824,Valid,,,Invalid,Invalid
2/19/2022 7:58:48 AM,0.727,Valid,,,Invalid,Invalid
2/19/2022 10:58:49 AM,0.824,Valid,,,Invalid,Invalid
2/19/2022 8:58:53 PM,0.727,Valid,,,Invalid,Invalid
2/20/2022 2:58:56 AM,0.824,Valid,,,Invalid,Invalid
2/20/2022 3:58:57 AM,0.775,Valid,,,Invalid,Invalid
2/20/2022 10:59:05 PM,0.775,Valid,,,Invalid,Invalid
2/21/2022 2:59:07 AM,0.727,Valid,,,Invalid,Invalid
2/21/2022 2:59:12 PM,0.727,Valid,,,Invalid,Invalid
2/21/2022 3:59:12 PM,0.824,Valid,,,Invalid,Invalid
2/22/2022 7:59:18 AM,0.775,Valid,,,Invalid,Invalid
2/22/2022 12:59:20 PM,0.727,Valid,,,Invalid,Invalid
2/23/2022 1:59:25 AM,0.824,Valid,,,Invalid,Invalid
2/23/2022 3:59:25 AM,0.775,Valid,,,Invalid,Invalid
2/24/2022 12:59:36 AM,0.824,Valid,,,Invalid,Invalid
2/24/2022 3:59:38 AM,0.727,Valid,,,Invalid,Invalid
2/24/2022 12:59:41 PM,0.775,Valid,,,Invalid,Invalid
2/24/2022 1:59:41 PM,0.824,Valid,,,Invalid,Invalid
2/25/2022 10:59:49 AM,0.824,Valid,,,Invalid,Invalid
2/25/2022 8:59:53 PM,0.727,Valid,,,Invalid,Invalid
2/25/2022 10:59:54 PM,0.775,Valid,,,Invalid,Invalid
2/26/2022 12:59:59 PM,0.824,Valid,,,Invalid,Invalid
2/26/2022 6:00:01 PM,0.824,Valid,,,Invalid,Invalid
2/26/2022 9:00:03 PM,0.727,Valid,,,Invalid,Invalid
2/27/2022 11:00:08 AM,0.824,Valid,,,Invalid,Invalid
2/27/2022 12:00:08 PM,0.775,Valid,,,Invalid,Invalid
2/28/2022 5:00:15 AM,0.824,Valid,,,Invalid,Invalid
2/28/2022 8:00:20 PM,0.727,Valid,,,Invalid,Invalid
2/28/2022 10:00:21 PM,0.727,Valid,,,Invalid,Invalid
3/1/2022 2:00:22 AM,0.824,Valid,,,Invalid,Invalid
3/1/2022 4:00:28 PM,0.824,Valid,,,Invalid,Invalid
3/1/2022 10:00:33 PM,0.727,Valid,,,Invalid,Invalid
3/2/2022 8:00:36 AM,0.727,Valid,,,Invalid,Invalid
3/2/2022 12:00:38 PM,0.775,Valid,,,Invalid,Invalid
3/3/2022 3:00:44 AM,0.727,Valid,,,Invalid,Invalid
3/3/2022 5:00:44 AM,0.824,Valid,,,Invalid,Invalid
3/3/2022 10:00:52 PM,0.775,Valid,,,Invalid,Invalid
3/4/2022 12:00:52 AM,0.824,Valid,,,Invalid,Invalid
3/4/2022 12:00:57 PM,0.824,Valid,,,Invalid,Invalid
3/4/2022 2:00:58 PM,0.775,Valid,,,Invalid,Invalid
3/5/2022 7:01:04 AM,0.727,Valid,,,Invalid,Invalid
3/5/2022 9:01:04 AM,0.824,Valid,,,Invalid,Invalid
3/6/2022 12:01:10 AM,0.727,Valid,,,Invalid,Invalid
3/6/2022 11:01:14 AM,0.824,Valid,,,Invalid,Invalid
3/6/2022 5:01:18 PM,0.775,Valid,,,Invalid,Invalid
3/6/2022 6:01:18 PM,0.727,Valid,,,Invalid,Invalid
3/7/2022 11:01:25 AM,0.824,Valid,,,Invalid,Invalid
3/8/2022 12:01:29 AM,0.727,Valid,,,Invalid,Invalid
3/8/2022 9:01:33 AM,0.824,Valid,,,Invalid,Invalid
3/8/2022 7:01:37 PM,0.727,Valid,,,Invalid,Invalid
3/8/2022 11:01:38 PM,0.824,Valid,,,Invalid,Invalid
3/9/2022 2:01:40 AM,0.727,Valid,,,Invalid,Invalid
3/9/2022 3:01:46 PM,0.824,Valid,,,Invalid,Invalid
3/9/2022 10:01:48 PM,0.727,Valid,,,Invalid,Invalid
3/10/2022 8:01:52 AM,0.727,Valid,,,Invalid,Invalid
3/10/2022 3:01:54 PM,0.824,Valid,,,Invalid,Invalid
3/11/2022 5:02:00 AM,0.727,Valid,,,Invalid,Invalid
3/11/2022 12:02:02 PM,0.824,Valid,,,Invalid,Invalid
3/12/2022 3:02:08 AM,0.727,Valid,,,Invalid,Invalid
3/12/2022 11:02:11 AM,0.872,Valid,,,Invalid,Invalid
3/12/2022 10:02:15 PM,0.824,Valid,,,Invalid,Invalid
3/13/2022 5:02:18 AM,0.727,Valid,,,Invalid,Invalid
3/13/2022 8:02:19 AM,0.824,Valid,,,Invalid,Invalid
3/13/2022 11:02:25 PM,0.727,Valid,,,Invalid,Invalid
3/14/2022 3:02:27 AM,0.775,Valid,,,Invalid,Invalid
3/14/2022 9:02:29 AM,0.824,Valid,,,Invalid,Invalid
3/14/2022 9:02:35 PM,0.824,Valid,,,Invalid,Invalid
3/14/2022 10:02:36 PM,0.775,Valid,,,Invalid,Invalid
3/15/2022 1:02:41 PM,0.775,Valid,,,Invalid,Invalid
3/16/2022 4:02:48 AM,0.872,Valid,,,Invalid,Invalid
3/16/2022 5:02:48 AM,0.775,Valid,,,Invalid,Invalid
3/16/2022 7:02:53 PM,0.727,Valid,,,Invalid,Invalid
3/16/2022 10:02:55 PM,0.775,Valid,,,Invalid,Invalid
3/17/2022 1:02:56 AM,0.824,Valid,,,Invalid,Invalid
3/17/2022 4:03:01 PM,0.824,Valid,,,Invalid,Invalid
3/18/2022 12:03:04 AM,0.727,Valid,,,Invalid,Invalid
3/18/2022 10:03:08 AM,0.824,Valid,,,Invalid,Invalid
3/18/2022 12:03:09 PM,0.775,Valid,,,Invalid,Invalid
3/19/2022 9:03:18 AM,0.824,Valid,,,Invalid,Invalid
3/19/2022 10:03:18 AM,0.727,Valid,,,Invalid,Invalid
3/20/2022 5:03:25 AM,0.727,Valid,,,Invalid,Invalid
3/20/2022 10:03:27 AM,0.824,Valid,,,Invalid,Invalid
3/20/2022 5:03:29 PM,0.824,Valid,,,Invalid,Invalid
3/21/2022 12:03:32 AM,0.727,Valid,,,Invalid,Invalid
3/21/2022 8:03:36 AM,0.727,Valid,,,Invalid,Invalid
3/21/2022 8:03:42 PM,0.872,Valid,,,Invalid,Invalid
3/22/2022 2:03:44 AM,0.727,Valid,,,Invalid,Invalid
3/22/2022 4:03:45 AM,0.824,Valid,,,Invalid,Invalid
3/22/2022 9:03:52 PM,0.872,Valid,,,Invalid,Invalid
3/22/2022 10:03:52 PM,0.775,Valid,,,Invalid,Invalid
3/23/2022 4:03:58 PM,0.824,Valid,,,Invalid,Invalid
3/23/2022 7:03:59 PM,0.727,Valid,,,Invalid,Invalid
3/24/2022 6:04:04 AM,0.824,Valid,,,Invalid,Invalid
3/24/2022 9:04:10 PM,0.727,Valid,,,Invalid,Invalid
3/25/2022 4:04:13 AM,0.872,Valid,,,Invalid,Invalid
3/25/2022 5:04:13 AM,0.775,Valid,,,Invalid,Invalid
3/25/2022 5:04:18 PM,0.824,Valid,,,Invalid,Invalid
3/26/2022 7:04:23 AM,0.727,Valid,,,Invalid,Invalid
3/26/2022 11:04:25 AM,0.824,Valid,,,Invalid,Invalid
3/26/2022 7:04:27 PM,0.727,Valid,,,Invalid,Invalid
3/27/2022 3:04:31 AM,0.727,Valid,,,Invalid,Invalid
3/27/2022 6:04:32 AM,0.824,Valid,,,Invalid,Invalid
3/27/2022 11:04:40 PM,0.824,Valid,,,Invalid,Invalid
3/28/2022 6:04:44 AM,0.727,Valid,,,Invalid,Invalid
3/28/2022 6:04:48 PM,0.727,Valid,,,Invalid,Invalid
3/29/2022 5:04:52 AM,0.824,Valid,,,Invalid,Invalid
3/29/2022 9:04:53 AM,0.824,Valid,,,Invalid,Invalid
3/29/2022 1:04:56 PM,0.727,Valid,,,Invalid,Invalid
3/30/2022 3:05:01 AM,0.775,Valid,,,Invalid,Invalid
3/30/2022 7:05:02 AM,0.824,Valid,,,Invalid,Invalid
3/31/2022 12:05:09 AM,0.824,Valid,,,Invalid,Invalid
3/31/2022 6:05:11 AM,0.727,Valid,,,Invalid,Invalid
3/31/2022 12:05:13 PM,0.824,Valid,,,Invalid,Invalid
3/31/2022 5:05:15 PM,0.727,Valid,,,Invalid,Invalid
4/1/2022 7:05:21 AM,0.775,Valid,,,Invalid,Invalid
4/1/2022 11:05:23 AM,0.824,Valid,,,Invalid,Invalid
4/2/2022 12:05:28 AM,0.872,Valid,,,Invalid,Invalid
4/2/2022 4:05:29 AM,0.727,Valid,,,Invalid,Invalid
4/2/2022 5:05:33 PM,0.775,Valid,,,Invalid,Invalid
4/2/2022 7:05:34 PM,0.727,Valid,,,Invalid,Invalid
4/3/2022 11:05:41 AM,0.727,Valid,,,Invalid,Invalid
4/4/2022 1:25:53 AM,1.599,Valid,,,Invalid,Invalid
4/4/2022 7:05:50 AM,0.775,Valid,,,Invalid,Invalid
4/4/2022 10:19:18 AM,1.696,Valid,,,Invalid,Invalid
4/4/2022 9:29:19 PM,2.471,Valid,,,Invalid,Invalid
4/4/2022 10:05:55 PM,0.727,Valid,,,Invalid,Invalid
4/5/2022 9:06:03 PM,0.727,Valid,,,Invalid,Invalid
4/6/2022 8:06:08 AM,0.824,Valid,,,Invalid,Invalid
4/6/2022 12:06:09 PM,0.824,Valid,,,Invalid,Invalid
4/6/2022 9:06:14 PM,0.727,Valid,,,Invalid,Invalid
4/7/2022 2:06:15 AM,0.727,Valid,,,Invalid,Invalid
4/7/2022 10:50:26 AM,1.55,Valid,,,Invalid,Invalid
4/8/2022 2:06:24 AM,0.727,Valid,,,Invalid,Invalid
4/8/2022 12:15:20 PM,1.793,Valid,,,Invalid,Invalid
4/8/2022 6:06:30 PM,0.824,Valid,,,Invalid,Invalid
4/8/2022 11:06:32 PM,0.727,Valid,,,Invalid,Invalid
4/9/2022 10:06:37 AM,0.824,Valid,,,Invalid,Invalid
4/9/2022 9:06:42 PM,0.727,Valid,,,Invalid,Invalid
4/10/2022 4:06:45 AM,0.727,Valid,,,Invalid,Invalid
4/10/2022 4:06:49 PM,0.824,Valid,,,Invalid,Invalid
4/10/2022 7:06:50 PM,0.775,Valid,,,Invalid,Invalid
4/11/2022 10:06:57 AM,0.727,Valid,,,Invalid,Invalid
4/11/2022 1:06:58 PM,0.824,Valid,,,Invalid,Invalid
4/12/2022 12:07:03 AM,0.727,Valid,,,Invalid,Invalid
4/12/2022 10:07:07 AM,0.727,Valid,,,Invalid,Invalid
4/12/2022 11:07:08 AM,0.824,Valid,,,Invalid,Invalid
4/13/2022 4:07:14 AM,0.727,Valid,,,Invalid,Invalid
4/13/2022 9:08:49 AM,1.599,Valid,,,Invalid,Invalid
4/13/2022 5:07:19 PM,0.775,Valid,,,Invalid,Invalid
4/14/2022 12:07:26 PM,0.775,Valid,,,Invalid,Invalid
4/14/2022 2:07:27 PM,0.824,Valid,,,Invalid,Invalid
4/15/2022 3:07:33 AM,0.824,Valid,,,Invalid,Invalid
4/15/2022 5:07:33 AM,0.775,Valid,,,Invalid,Invalid
4/15/2022 9:07:41 PM,0.727,Valid,,,Invalid,Invalid
4/16/2022 12:07:43 AM,0.824,Valid,,,Invalid,Invalid
4/16/2022 8:07:51 PM,0.727,Valid,,,Invalid,Invalid
4/16/2022 11:44:09 PM,1.55,Valid,,,Invalid,Invalid
4/17/2022 4:07:59 PM,0.727,Valid,,,Invalid,Invalid
4/17/2022 5:08:00 PM,0.824,Valid,,,Invalid,Invalid
4/18/2022 1:08:04 AM,0.824,Valid,,,Invalid,Invalid
4/18/2022 3:08:05 AM,0.775,Valid,,,Invalid,Invalid
4/18/2022 8:08:11 PM,0.727,Valid,,,Invalid,Invalid
4/18/2022 10:08:11 PM,0.872,Valid,,,Invalid,Invalid
4/19/2022 1:08:17 PM,0.727,Valid,,,Invalid,Invalid
4/20/2022 3:39:58 AM,1.502,Valid,,,Invalid,Invalid
4/20/2022 12:08:27 PM,0.727,Valid,,,Invalid,Invalid
4/20/2022 7:25:52 PM,3.197,Valid,,,Invalid,Invalid
4/21/2022 3:08:32 AM,0.775,Valid,,,Invalid,Invalid
4/21/2022 2:08:36 PM,0.824,Valid,,,Invalid,Invalid
4/21/2022 5:08:38 PM,0.824,Valid,,,Invalid,Invalid
4/22/2022 2:08:44 AM,0.727,Valid,,,Invalid,Invalid
4/22/2022 1:08:49 PM,0.872,Valid,,,Invalid,Invalid
4/22/2022 2:08:49 PM,0.775,Valid,,,Invalid,Invalid
4/23/2022 4:08:54 AM,0.775,Valid,,,Invalid,Invalid
4/23/2022 10:08:57 AM,0.824,Valid,,,Invalid,Invalid
4/24/2022 1:09:02 AM,0.824,Valid,,,Invalid,Invalid
4/24/2022 11:09:06 AM,0.727,Valid,,,Invalid,Invalid
4/24/2022 5:09:08 PM,0.775,Valid,,,Invalid,Invalid
4/25/2022 12:09:12 AM,0.824,Valid,,,Invalid,Invalid
4/25/2022 11:09:15 AM,0.727,Valid,,,Invalid,Invalid
4/25/2022 3:11:21 PM,9.108,Valid,,,Invalid,Invalid
4/26/2022 9:11:32 AM,0.727,Valid,,,Invalid,Invalid
4/26/2022 4:11:34 PM,0.824,Valid,,,Invalid,Invalid
4/26/2022 10:11:38 PM,0.824,Valid,,,Invalid,Invalid
4/27/2022 4:11:40 AM,0.727,Valid,,,Invalid,Invalid
4/27/2022 4:11:46 PM,0.824,Valid,,,Invalid,Invalid
4/27/2022 5:11:46 PM,0.775,Valid,,,Invalid,Invalid
4/28/2022 6:11:51 AM,0.824,Valid,,,Invalid,Invalid
4/28/2022 7:11:51 AM,0.775,Valid,,,Invalid,Invalid
4/29/2022 12:11:57 AM,0.824,Valid,,,Invalid,Invalid
4/29/2022 3:11:58 AM,0.775,Valid,,,Invalid,Invalid
4/29/2022 5:12:04 PM,0.775,Valid,,,Invalid,Invalid
4/30/2022 4:12:08 AM,0.824,Valid,,,Invalid,Invalid
4/30/2022 12:12:12 PM,0.824,Valid,,,Invalid,Invalid
4/30/2022 7:12:14 PM,0.727,Valid,,,Invalid,Invalid
5/1/2022 4:12:19 AM,0.727,Valid,,,Invalid,Invalid
5/1/2022 5:12:24 PM,0.824,Valid,,,Invalid,Invalid
5/2/2022 4:12:27 AM,0.824,Valid,,,Invalid,Invalid
5/2/2022 8:12:29 AM,0.727,Valid,,,Invalid,Invalid
5/2/2022 5:12:32 PM,0.824,Valid,,,Invalid,Invalid
5/3/2022 4:12:36 AM,0.727,Valid,,,Invalid,Invalid
5/3/2022 12:12:40 PM,0.775,Valid,,,Invalid,Invalid
5/3/2022 1:12:40 PM,0.824,Valid,,,Invalid,Invalid
5/4/2022 6:12:48 AM,0.727,Valid,,,Invalid,Invalid
5/4/2022 1:51:11 PM,1.55,Valid,,,Invalid,Invalid
5/4/2022 10:12:54 PM,0.727,Valid,,,Invalid,Invalid
5/5/2022 6:12:57 AM,0.824,Valid,,,Invalid,Invalid
5/5/2022 2:13:00 PM,0.872,Valid,,,Invalid,Invalid
5/5/2022 8:13:02 PM,0.727,Valid,,,Invalid,Invalid
5/6/2022 10:13:07 AM,0.727,Valid,,,Invalid,Invalid
5/6/2022 12:13:08 PM,0.824,Valid,,,Invalid,Invalid
5/7/2022 5:13:15 AM,0.824,Valid,,,Invalid,Invalid
5/7/2022 5:13:20 PM,0.727,Valid,,,Invalid,Invalid
5/8/2022 12:13:22 AM,0.727,Valid,,,Invalid,Invalid
5/8/2022 6:13:25 AM,0.824,Valid,,,Invalid,Invalid
5/8/2022 11:13:26 AM,0.824,Valid,,,Invalid,Invalid
5/8/2022 3:13:28 PM,0.727,Valid,,,Invalid,Invalid
5/9/2022 7:13:35 AM,0.775,Valid,,,Invalid,Invalid
5/9/2022 8:13:35 AM,0.824,Valid,,,Invalid,Invalid
5/9/2022 10:13:40 PM,0.775,Valid,,,Invalid,Invalid
5/10/2022 1:13:47 PM,0.872,Valid,,,Invalid,Invalid
5/10/2022 5:13:48 PM,0.824,Valid,,,Invalid,Invalid
5/10/2022 10:13:50 PM,0.727,Valid,,,Invalid,Invalid
5/11/2022 1:13:56 PM,0.824,Valid,,,Invalid,Invalid
5/12/2022 2:14:01 AM,0.727,Valid,,,Invalid,Invalid
5/12/2022 8:14:04 AM,0.727,Valid,,,Invalid,Invalid
5/12/2022 10:36:26 AM,7.8,Valid,,,Invalid,Invalid
5/12/2022 9:36:47 PM,0.824,Valid,,,Invalid,Invalid
5/13/2022 2:36:48 AM,0.775,Valid,,,Invalid,Invalid
5/13/2022 6:36:55 PM,0.824,Valid,,,Invalid,Invalid
5/13/2022 9:36:57 PM,0.727,Valid,,,Invalid,Invalid
5/14/2022 11:37:03 AM,0.824,Valid,,,Invalid,Invalid
5/14/2022 5:37:05 PM,0.727,Valid,,,Invalid,Invalid
5/15/2022 2:37:08 AM,0.775,Valid,,,Invalid,Invalid
5/15/2022 4:37:09 AM,0.824,Valid,,,Invalid,Invalid
5/15/2022 7:37:15 PM,0.775,Valid,,,Invalid,Invalid
5/15/2022 11:37:16 PM,0.824,Valid,,,Invalid,Invalid
